event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,34
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,35
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,36
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,37
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,27
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,28
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,29
E:89RQ9CDNC9,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,16,1,Friday,12,0252_01_1.2,Central,30
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,9
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,10
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,11
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,12
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,13
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,14
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,15
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,16
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,17
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,18
E:UIMDLXYHZA,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Thursday,11,0001_01_1.267,Central,19
E:LD3PKPCMZD,"26, 27, 28, 29, 30",General Teaching,8,1,Monday,16,0450_02_2.23,Central,26
E:LD3PKPCMZD,"26, 27, 28, 29, 30",General Teaching,8,1,Monday,16,0450_02_2.23,Central,27
E:LD3PKPCMZD,"26, 27, 28, 29, 30",General Teaching,8,1,Monday,16,0450_02_2.23,Central,28
E:LD3PKPCMZD,"26, 27, 28, 29, 30",General Teaching,8,1,Monday,16,0450_02_2.23,Central,29
E:LD3PKPCMZD,"26, 27, 28, 29, 30",General Teaching,8,1,Monday,16,0450_02_2.23,Central,30
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,9
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,10
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,11
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,12
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,15
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,16
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,17
E:8QHL969ZDL,"9, 10, 11, 12, 15, 16, 17, 18",General Teaching,50,1,Wednesday,17,0226_01_1.02,Central,18
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,32
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,33
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,34
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,35
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,36
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,37
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,27
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,28
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,29
E:49KIMHFZYN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,14,0450_03_3.62,Central,30
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0113_02_2.26,Central,10
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0228_01_1.18,Central,11
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0214_01_1.22,Central,12
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0252_02_2.2,Central,13
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0113_01M_01M.27,Central,14
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0252_03_3.3,Central,15
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0214_01_1.22,Central,16
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0228_06_6.14,Central,17
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0214_01_1.22,Central,18
E:QWWB65K6Q7,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,14,0228_02_2.18,Central,19
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,9
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,10
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,11
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,12
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,13
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,14
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,15
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,16
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,17
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,18
E:A99D2BF7T4,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,15,1,Wednesday,9,0254_01_1.04,Central,19
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,10
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,11
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,12
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,13
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,14
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,15
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,16
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,17
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,18
E:KJXX39AQO5,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,16,1,Tuesday,12,0335_02_2.4,Central,19
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,9
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,10
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,11
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,12
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,13
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,14
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,15
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,16
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,17
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,18
E:GP36K93XCS,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,26,2,Wednesday,14,0113_00_G.13,Central,19
E:DFMLCH2H88,"27, 29, 33, 35",General Teaching,15,1,Thursday,16,0228_13_13.07,Central,33
E:DFMLCH2H88,"27, 29, 33, 35",General Teaching,15,1,Thursday,16,0228_13_13.07,Central,27
E:DFMLCH2H88,"27, 29, 33, 35",General Teaching,15,1,Thursday,16,0228_13_13.07,Central,29
E:DFMLCH2H88,"27, 29, 33, 35",General Teaching,15,1,Thursday,16,0228_13_13.07,Central,35
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,10
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,11
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,12
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,13
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,14
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,15
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,16
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,17
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,18
E:DAWKUHV4AB,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,16,0228_01_1.18,Central,19
E:51TWTDT28D,"27, 30, 33, 36",General Teaching,8,1,Wednesday,14,0450_02_2.23,Central,33
E:51TWTDT28D,"27, 30, 33, 36",General Teaching,8,1,Wednesday,14,0450_02_2.23,Central,27
E:51TWTDT28D,"27, 30, 33, 36",General Teaching,8,1,Wednesday,14,0450_02_2.23,Central,36
E:51TWTDT28D,"27, 30, 33, 36",General Teaching,8,1,Wednesday,14,0450_02_2.23,Central,30
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,32
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,33
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,34
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,35
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,36
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,37
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,26
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,27
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,28
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,29
E:IR3OEOTXLE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,75,1,Tuesday,15,0228_-1_LG.11,Central,30
E:HZO3N5AJD8,"10, 12, 16, 18",General Teaching,15,1,Wednesday,11,0228_13_13.07,Central,16
E:HZO3N5AJD8,"10, 12, 16, 18",General Teaching,15,1,Wednesday,11,0228_13_13.07,Central,10
E:HZO3N5AJD8,"10, 12, 16, 18",General Teaching,15,1,Wednesday,11,0228_13_13.07,Central,18
E:HZO3N5AJD8,"10, 12, 16, 18",General Teaching,15,1,Wednesday,11,0228_13_13.07,Central,12
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,9
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,10
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,11
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,12
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,13
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,14
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,15
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,16
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,17
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,18
E:NFX8FHDJDK,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,100,2,Monday,9,0210_00_G.04,Central,19
E:12SKA4JQQT,"26, 27, 28, 29, 30",General Teaching,8,1,Thursday,16,0113_00_G.199,Central,26
E:12SKA4JQQT,"26, 27, 28, 29, 30",General Teaching,8,1,Thursday,16,0113_00_G.199,Central,27
E:12SKA4JQQT,"26, 27, 28, 29, 30",General Teaching,8,1,Thursday,16,0113_00_G.199,Central,28
E:12SKA4JQQT,"26, 27, 28, 29, 30",General Teaching,8,1,Thursday,16,0113_00_G.199,Central,29
E:12SKA4JQQT,"26, 27, 28, 29, 30",General Teaching,8,1,Thursday,16,0113_00_G.199,Central,30
E:TVM83V9ZSB,"28, 30, 34, 36",Foyer,60,2,Friday,14,0209_-1_B.Z28,Central,34
E:TVM83V9ZSB,"28, 30, 34, 36",Foyer,60,2,Friday,14,0209_-1_B.Z28,Central,28
E:TVM83V9ZSB,"28, 30, 34, 36",Foyer,60,2,Friday,14,0209_-1_B.Z28,Central,30
E:TVM83V9ZSB,"28, 30, 34, 36",Foyer,60,2,Friday,14,0209_-1_B.Z28,Central,36
E:C4TSITTNUR,"27, 29, 33, 35",Foyer,60,2,Wednesday,16,0209_-1_B.Z28,Central,33
E:C4TSITTNUR,"27, 29, 33, 35",Foyer,60,2,Wednesday,16,0209_-1_B.Z28,Central,27
E:C4TSITTNUR,"27, 29, 33, 35",Foyer,60,2,Wednesday,16,0209_-1_B.Z28,Central,29
E:C4TSITTNUR,"27, 29, 33, 35",Foyer,60,2,Wednesday,16,0209_-1_B.Z28,Central,35
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,9
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,10
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,11
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,12
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,13
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,14
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,15
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.01,Central,16
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0112_-1_B.02,Central,17
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0227_00_G.05,Central,18
E:6TNNQZSI4K,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,35,1,Friday,16,0228_-1_LG.06,Central,19
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,9
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,10
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,11
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,12
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,13
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,14
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,15
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,16
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,17
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,18
E:J7GOGHN5UQ,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",Computer Laboratory,30,1,Wednesday,16,0201_04_4.12,Central,19
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,9
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,10
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,11
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,12
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,13
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,14
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,15
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,16
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,17
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,18
E:LGP8MH9OWO,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,25,1,Monday,15,0209_02_2.01,Central,19
E:LM48TGSR54,"27, 30, 33, 36",General Teaching,8,1,Thursday,16,0254_01_1.5A,Central,33
E:LM48TGSR54,"27, 30, 33, 36",General Teaching,8,1,Thursday,16,0254_01_1.5A,Central,27
E:LM48TGSR54,"27, 30, 33, 36",General Teaching,8,1,Thursday,16,0254_01_1.5A,Central,36
E:LM48TGSR54,"27, 30, 33, 36",General Teaching,8,1,Thursday,16,0254_01_1.5A,Central,30
E:VJVELBXAP9,"10, 12, 16, 18",General Teaching,15,1,Tuesday,15,0227_02_2.14,Central,16
E:VJVELBXAP9,"10, 12, 16, 18",General Teaching,15,1,Tuesday,15,0227_02_2.14,Central,10
E:VJVELBXAP9,"10, 12, 16, 18",General Teaching,15,1,Tuesday,15,0227_02_2.14,Central,18
E:VJVELBXAP9,"10, 12, 16, 18",General Teaching,15,1,Tuesday,15,0227_02_2.14,Central,12
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,32
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,33
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,34
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,35
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,36
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,37
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,26
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,27
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,28
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,29
E:SZP1VU6WON,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,40,1,Wednesday,14,0103_03_3.D02,Central,30
